timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-05-04 21:06:10,26.2,86.9,62.06
2026-05-04 21:08:10,26.2,86.9,62.11
2026-05-04 21:10:10,26.2,88.1,62.17
2026-05-04 21:12:10,26.2,86.8,61.89
2026-05-04 21:14:10,26.1,86.7,62.33
2026-05-04 21:16:10,26.2,87.0,61.94
2026-05-04 21:18:10,26.2,88.0,62.44
2026-05-04 21:20:10,26.2,86.5,62.5
2026-05-04 21:22:10,26.1,87.1,62.28
2026-05-04 21:24:10,26.1,87.4,62.17
2026-05-04 21:26:10,26.1,87.2,62.67
2026-05-04 21:28:10,26.1,87.1,62.28
2026-05-04 21:30:10,26.1,87.5,62.22
2026-05-04 21:32:10,26.1,87.7,61.5
2026-05-04 21:34:10,26.0,88.0,62.67
2026-05-04 21:36:10,26.0,87.8,62.33
2026-05-04 21:38:10,26.0,87.3,61.72
2026-05-04 21:40:10,26.0,88.8,62.39
2026-05-04 21:42:10,26.0,86.7,62.06
2026-05-04 21:44:10,26.0,89.0,62.06
2026-05-04 21:46:10,26.0,88.1,62.22
2026-05-04 21:48:10,26.0,87.9,62.11
2026-05-04 21:50:10,25.9,88.1,62.5
2026-05-04 21:52:10,25.9,88.0,62.11
2026-05-04 21:54:10,25.9,88.2,62.5
2026-05-04 21:56:10,25.9,87.8,61.83
2026-05-04 21:58:10,25.8,88.0,62.0
2026-05-04 22:00:10,25.7,88.5,62.11
2026-05-04 22:02:10,25.8,88.6,62.28
2026-05-04 22:04:10,25.8,87.8,62.11
2026-05-04 22:06:10,25.8,88.7,62.11
2026-05-04 22:08:10,25.8,88.4,62.28
2026-05-04 22:10:10,25.8,88.3,62.22
2026-05-04 22:12:10,25.8,88.6,62.17
2026-05-04 22:14:10,25.8,88.4,62.61
2026-05-04 22:16:10,25.7,87.5,62.0
2026-05-04 22:18:10,25.7,87.5,62.11
2026-05-04 22:20:10,25.7,88.7,62.67
2026-05-04 22:22:10,25.7,88.0,62.22
2026-05-04 22:24:10,25.7,88.0,62.06
2026-05-04 22:26:10,25.7,88.1,62.0
2026-05-04 22:28:10,25.7,88.1,62.06
2026-05-04 22:30:10,25.6,88.1,62.5
2026-05-04 22:32:10,25.6,88.3,62.28
2026-05-04 22:34:10,25.6,87.8,62.0
2026-05-04 22:36:10,25.6,87.9,62.22
2026-05-04 22:38:10,25.6,87.9,62.11
2026-05-04 22:40:10,25.6,87.9,62.72
2026-05-04 22:42:10,25.6,88.4,61.5
2026-05-04 22:44:10,25.6,88.8,61.83
2026-05-04 22:46:10,25.6,88.8,62.06
2026-05-04 22:48:10,25.6,88.7,62.44
2026-05-04 22:50:10,25.6,89.0,61.94
2026-05-04 22:52:10,25.6,88.9,61.78
2026-05-04 22:54:10,25.6,88.8,61.89
2026-05-04 22:56:10,25.6,88.6,62.06
2026-05-04 22:58:10,25.5,90.4,62.0
2026-05-04 23:00:10,25.5,90.1,62.17
2026-05-04 23:02:10,25.5,87.9,62.06
2026-05-04 23:04:10,25.5,88.2,62.06
2026-05-04 23:06:10,25.5,88.7,61.89
2026-05-04 23:08:10,25.4,88.0,61.78
2026-05-04 23:10:10,25.5,88.4,62.0
2026-05-04 23:12:10,25.5,88.0,61.94
2026-05-04 23:14:10,25.4,89.1,61.61
2026-05-04 23:16:10,25.3,88.9,61.83
2026-05-04 23:18:10,25.4,89.8,61.67
2026-05-04 23:20:10,25.3,88.1,61.61
2026-05-04 23:22:10,25.4,87.9,61.56
2026-05-04 23:24:10,25.4,88.4,61.61
2026-05-04 23:26:10,25.3,88.4,61.11
2026-05-04 23:28:10,25.3,88.6,61.67
2026-05-04 23:30:10,25.3,89.3,61.22
2026-05-04 23:32:10,25.3,89.0,61.06
2026-05-04 23:34:10,25.3,89.1,61.72
2026-05-04 23:36:10,25.3,89.6,61.0
2026-05-04 23:38:10,25.3,89.2,61.44
2026-05-04 23:40:10,25.3,89.0,61.0
2026-05-04 23:42:10,25.3,88.8,61.89
2026-05-04 23:44:10,25.2,88.6,61.89
2026-05-04 23:46:10,25.2,88.3,61.61
2026-05-04 23:48:10,25.2,88.6,61.17
2026-05-04 23:50:10,25.2,89.4,61.67
2026-05-04 23:52:10,25.2,88.2,61.0
2026-05-04 23:54:10,25.2,88.1,61.28
2026-05-04 23:56:10,25.2,89.1,61.61
2026-05-04 23:58:10,25.2,88.5,61.11
2026-05-05 00:00:10,25.2,88.2,61.56
2026-05-05 00:02:10,25.2,88.8,61.72
2026-05-05 00:04:10,25.2,88.7,60.83
2026-05-05 00:06:10,25.2,89.1,60.72
2026-05-05 00:08:10,25.2,90.1,61.44
2026-05-05 00:10:10,25.2,89.3,61.44
2026-05-05 00:12:10,25.2,87.8,60.22
2026-05-05 00:14:10,25.2,87.5,60.89
2026-05-05 00:16:10,25.2,87.8,61.0
2026-05-05 00:18:10,25.2,88.0,61.11
2026-05-05 00:20:10,25.2,88.4,60.89
2026-05-05 00:22:10,25.1,88.1,61.06
2026-05-05 00:24:10,25.2,90.6,60.89
2026-05-05 00:26:10,25.1,90.4,61.0
2026-05-05 00:28:10,25.1,89.3,60.33
2026-05-05 00:30:10,25.1,88.7,60.39
2026-05-05 00:32:10,25.1,89.4,61.06
2026-05-05 00:34:10,25.1,91.2,61.33
2026-05-05 00:36:10,25.1,91.2,60.56
2026-05-05 00:38:10,25.1,89.4,60.83
2026-05-05 00:40:10,25.1,89.4,61.0
2026-05-05 00:42:10,25.1,89.5,60.5
2026-05-05 00:44:10,25.0,90.5,60.94
2026-05-05 00:46:10,25.0,90.5,61.0
2026-05-05 00:48:10,25.0,90.3,60.39
2026-05-05 00:50:10,25.0,89.5,60.17
2026-05-05 00:52:10,25.0,89.1,60.44
2026-05-05 00:54:10,25.0,89.2,60.39
2026-05-05 00:56:10,25.0,90.3,60.39
2026-05-05 00:58:10,25.0,89.4,60.17
2026-05-05 01:00:10,25.0,88.7,60.22
2026-05-05 01:02:10,25.0,89.1,60.33
2026-05-05 01:04:10,24.9,89.0,60.17
2026-05-05 01:06:10,24.9,89.8,60.11
2026-05-05 01:08:10,24.9,89.8,59.89
2026-05-05 01:10:10,24.9,89.9,60.22
2026-05-05 01:12:10,24.8,89.1,60.39
2026-05-05 01:14:10,24.8,89.2,60.0
2026-05-05 01:16:10,24.8,89.3,60.0
2026-05-05 01:18:10,24.8,90.7,59.94
2026-05-05 01:20:10,24.9,90.3,60.56
2026-05-05 01:22:10,24.8,89.2,60.39
2026-05-05 01:24:10,24.9,89.5,60.22
2026-05-05 01:26:10,24.9,89.8,60.11
2026-05-05 01:28:10,24.9,89.3,59.89
2026-05-05 01:30:10,24.9,90.7,59.89
2026-05-05 01:32:10,24.8,89.7,60.28
2026-05-05 01:34:10,24.8,91.7,60.28
2026-05-05 01:36:10,24.8,90.5,60.22
2026-05-05 01:38:10,24.8,90.6,59.89
2026-05-05 01:40:10,24.8,90.8,60.17
2026-05-05 01:42:10,24.8,91.4,59.61
2026-05-05 01:44:10,24.7,90.6,60.0
2026-05-05 01:46:10,24.7,90.3,60.17
2026-05-05 01:48:10,24.7,91.8,60.17
2026-05-05 01:50:10,24.6,91.2,60.11
2026-05-05 01:52:10,24.7,90.6,60.33
2026-05-05 01:54:10,24.7,90.5,60.11
2026-05-05 01:56:10,24.7,90.5,59.89
2026-05-05 01:58:10,24.7,91.4,60.06
2026-05-05 02:00:10,24.7,90.2,60.11
2026-05-05 02:02:10,24.7,91.2,59.94
2026-05-05 02:04:10,24.6,90.1,60.11
2026-05-05 02:06:10,24.6,90.1,60.11
2026-05-05 02:08:10,24.6,89.9,60.17
2026-05-05 02:10:10,24.6,91.0,60.11
2026-05-05 02:12:10,24.6,91.1,59.83
2026-05-05 02:14:10,24.6,91.4,60.17
2026-05-05 02:16:10,24.6,92.7,59.56
2026-05-05 02:18:10,24.6,90.9,59.78
2026-05-05 02:20:10,24.6,91.1,60.11
2026-05-05 02:22:10,24.6,91.1,59.89
2026-05-05 02:24:10,24.6,92.1,59.39
2026-05-05 02:26:10,24.6,91.1,59.28
2026-05-05 02:28:10,24.6,91.1,59.28
2026-05-05 02:30:10,24.6,91.1,59.67
2026-05-05 02:32:10,24.6,90.7,59.44
2026-05-05 02:34:10,24.6,92.4,59.17
2026-05-05 02:36:10,24.5,91.9,59.78
2026-05-05 02:38:10,24.5,91.1,59.89
2026-05-05 02:40:10,24.5,92.3,59.94
2026-05-05 02:42:10,24.4,92.1,59.61
2026-05-05 02:44:10,24.4,91.9,59.94
2026-05-05 02:46:10,24.5,93.3,59.67
2026-05-05 02:48:10,24.5,93.3,59.56
2026-05-05 02:50:10,24.5,92.3,58.78
2026-05-05 02:52:10,24.5,91.9,59.56
2026-05-05 02:54:10,24.5,92.0,59.61
2026-05-05 02:56:10,24.5,92.1,59.5
2026-05-05 02:58:10,24.5,92.9,59.11
2026-05-05 03:00:10,24.5,91.8,59.61
2026-05-05 03:02:10,24.4,91.8,59.44
2026-05-05 03:04:10,24.5,92.2,59.89
2026-05-05 03:06:10,24.5,92.7,59.72
2026-05-05 03:08:10,24.4,91.6,59.56
2026-05-05 03:10:10,24.4,91.4,59.39
2026-05-05 03:12:10,24.4,93.3,59.94
2026-05-05 03:14:10,24.4,91.7,59.17
2026-05-05 03:16:10,24.3,91.0,59.17
2026-05-05 03:18:10,24.3,91.4,59.72
2026-05-05 03:20:10,24.3,91.2,59.5
2026-05-05 03:22:10,24.3,90.4,59.5
2026-05-05 03:24:10,24.3,90.6,59.28
2026-05-05 03:26:10,24.3,90.4,59.28
2026-05-05 03:28:10,24.2,91.3,59.11
2026-05-05 03:30:10,24.3,91.8,59.78
2026-05-05 03:32:10,24.3,91.2,59.39
2026-05-05 03:34:10,24.3,91.6,59.39
2026-05-05 03:36:10,24.3,90.5,59.22
2026-05-05 03:38:10,24.2,90.6,59.56
2026-05-05 03:40:10,24.2,90.0,59.61
2026-05-05 03:42:10,24.2,91.2,59.72
2026-05-05 03:44:10,24.2,91.6,59.44
2026-05-05 03:46:10,24.2,90.3,59.61
2026-05-05 03:48:10,24.2,90.2,59.28
2026-05-05 03:50:10,24.2,91.6,59.28
2026-05-05 03:52:10,24.2,91.4,59.22
2026-05-05 03:54:10,24.2,90.7,59.61
2026-05-05 03:56:10,24.2,90.7,59.67
2026-05-05 03:58:10,24.1,92.2,59.61
2026-05-05 04:00:10,24.1,92.1,59.67
2026-05-05 04:02:10,24.1,91.0,59.22
2026-05-05 04:04:10,24.1,91.0,59.39
2026-05-05 04:06:10,24.2,89.8,59.67
2026-05-05 04:08:10,24.1,90.0,59.06
2026-05-05 04:10:10,24.1,90.3,59.33
2026-05-05 04:12:10,24.1,90.3,59.28
2026-05-05 04:14:10,24.1,90.8,59.89
2026-05-05 04:16:10,24.2,90.2,59.22
2026-05-05 04:18:10,24.2,89.9,59.89
2026-05-05 04:20:10,24.2,90.5,59.17
2026-05-05 04:22:10,24.2,90.3,59.28
2026-05-05 04:24:10,24.2,90.4,59.67
2026-05-05 04:26:10,24.1,90.0,59.89
2026-05-05 04:28:10,24.1,90.1,59.44
2026-05-05 04:30:10,24.2,90.4,59.83
2026-05-05 04:32:10,24.2,90.5,59.39
2026-05-05 04:34:10,24.1,90.9,59.61
2026-05-05 04:36:10,24.2,92.0,59.17
2026-05-05 04:38:10,24.1,91.9,60.0
2026-05-05 04:40:10,24.1,92.6,59.83
2026-05-05 04:42:10,24.1,91.8,59.61
2026-05-05 04:44:10,24.1,92.1,59.5
2026-05-05 04:46:10,24.2,92.5,58.83
2026-05-05 04:48:10,24.2,92.9,58.72
2026-05-05 04:50:10,24.2,92.7,59.22
2026-05-05 04:52:10,24.2,92.7,58.89
2026-05-05 04:54:10,24.2,92.4,59.44
2026-05-05 04:56:10,24.2,92.4,59.22
2026-05-05 04:58:10,24.1,92.6,59.33
2026-05-05 05:00:10,24.1,92.3,59.22
2026-05-05 05:02:10,24.1,92.1,58.89
2026-05-05 05:04:10,24.1,92.9,59.78
2026-05-05 05:06:10,24.1,92.7,59.28
2026-05-05 05:08:10,24.1,93.2,59.72
2026-05-05 05:10:10,24.1,92.8,59.5
2026-05-05 05:12:10,24.1,93.1,59.33
2026-05-05 05:14:10,24.1,93.2,59.44
2026-05-05 05:16:10,24.1,92.8,59.0
2026-05-05 05:18:10,24.1,92.8,59.5
2026-05-05 05:20:10,24.1,94.0,59.56
2026-05-05 05:22:10,24.1,93.2,59.28
2026-05-05 05:24:10,24.1,93.5,59.11
2026-05-05 05:26:10,24.0,93.2,59.72
2026-05-05 05:28:10,24.0,93.4,59.44
2026-05-05 05:30:10,24.1,93.4,59.22
2026-05-05 05:32:10,24.1,94.2,58.94
2026-05-05 05:34:10,24.1,93.5,59.5
2026-05-05 05:36:10,24.1,93.7,59.28
2026-05-05 05:38:10,24.1,93.6,58.83
2026-05-05 05:40:10,24.1,94.2,59.28
2026-05-05 05:42:10,24.1,93.3,59.0
2026-05-05 05:44:10,24.0,93.8,59.22
2026-05-05 05:46:10,24.1,93.3,59.06
2026-05-05 05:48:10,24.1,94.0,59.33
2026-05-05 05:50:10,24.2,94.4,58.78
2026-05-05 05:52:10,24.1,94.2,59.0
2026-05-05 05:54:10,24.1,94.2,59.11
2026-05-05 05:56:10,24.1,93.8,58.89
2026-05-05 05:58:10,24.2,94.8,59.22
2026-05-05 06:00:10,24.1,93.5,59.39
2026-05-05 06:02:10,24.2,94.5,58.83
2026-05-05 06:04:10,24.2,94.7,58.61
2026-05-05 06:06:10,24.1,94.7,59.0
2026-05-05 06:08:10,24.2,93.9,59.28
2026-05-05 06:10:10,24.2,94.4,59.11
2026-05-05 06:12:10,24.2,94.3,59.94
2026-05-05 06:14:10,24.3,93.9,58.89
2026-05-05 06:16:10,24.3,94.3,59.5
2026-05-05 06:18:10,24.3,94.0,59.11
2026-05-05 06:20:10,24.3,93.0,60.17
2026-05-05 06:22:10,24.3,94.2,59.28
2026-05-05 06:24:10,24.4,93.5,59.22
2026-05-05 06:26:10,24.4,94.2,59.56
2026-05-05 06:28:10,24.4,93.5,59.22
2026-05-05 06:30:10,24.4,93.5,59.5
2026-05-05 06:32:10,24.4,92.6,60.11
2026-05-05 06:34:10,24.4,94.0,59.17
2026-05-05 06:36:10,24.4,94.4,58.89
2026-05-05 06:38:10,24.5,92.8,59.22
2026-05-05 06:40:10,24.5,94.0,59.44
2026-05-05 06:42:10,24.5,93.9,59.0
2026-05-05 06:44:10,24.6,94.3,59.28
2026-05-05 06:46:10,24.6,94.4,58.89
2026-05-05 06:48:10,24.6,93.3,59.56
2026-05-05 06:50:10,24.6,93.5,58.94
2026-05-05 06:52:10,24.7,93.6,59.44
2026-05-05 06:54:10,24.7,93.4,58.94
2026-05-05 06:56:10,24.8,93.6,58.83
2026-05-05 06:58:10,24.8,93.6,58.33
2026-05-05 07:00:10,24.8,93.3,57.78
2026-05-05 07:02:10,24.8,92.6,58.39
2026-05-05 07:04:10,24.8,92.3,58.17
2026-05-05 07:06:10,24.9,93.3,58.06
2026-05-05 07:08:10,24.9,92.2,58.11
2026-05-05 07:10:10,24.9,92.7,58.5
2026-05-05 07:12:10,25.0,93.1,58.22
2026-05-05 07:14:10,25.0,93.3,57.89
2026-05-05 07:16:10,25.0,93.5,58.39
2026-05-05 07:18:10,25.0,93.2,58.28
2026-05-05 07:20:10,25.1,93.3,58.5
2026-05-05 07:22:10,25.1,93.2,58.83
2026-05-05 07:24:10,25.2,93.4,58.44
2026-05-05 07:26:10,25.2,92.7,58.17
2026-05-05 07:28:10,25.2,93.4,58.28
2026-05-05 07:30:10,25.2,92.9,57.67
2026-05-05 07:32:10,25.3,92.3,58.22
2026-05-05 07:34:10,25.3,91.4,58.22
2026-05-05 07:36:10,25.4,90.8,58.33
2026-05-05 07:38:10,25.5,90.4,57.5
2026-05-05 07:40:10,25.6,90.2,59.83
2026-05-05 07:42:10,25.6,91.0,58.94
2026-05-05 07:44:10,25.7,91.9,58.89
2026-05-05 07:46:10,25.7,92.3,59.39
2026-05-05 07:48:10,25.7,90.8,59.06
2026-05-05 07:50:10,25.8,90.5,59.5
2026-05-05 07:52:10,25.9,90.2,59.22
2026-05-05 07:54:10,25.9,90.3,58.67
2026-05-05 07:56:10,25.9,88.5,58.06
2026-05-05 07:58:10,25.9,88.8,58.22
2026-05-05 08:00:10,26.0,88.9,57.78
2026-05-05 08:02:10,26.0,90.0,57.67
2026-05-05 08:04:10,26.1,89.3,58.78
2026-05-05 08:06:10,26.1,88.6,56.83
2026-05-05 08:08:10,26.2,89.2,56.89
2026-05-05 08:10:10,26.2,87.7,57.39
2026-05-05 08:12:10,26.4,85.8,57.61
2026-05-05 08:14:10,26.6,84.2,57.22
2026-05-05 08:16:10,26.6,84.5,57.56
2026-05-05 08:18:10,26.6,85.2,57.67
2026-05-05 08:20:10,26.6,86.2,57.39
2026-05-05 08:22:10,26.6,84.0,57.94
2026-05-05 08:24:10,26.7,84.8,57.83
2026-05-05 08:26:10,26.9,86.5,58.28
2026-05-05 08:28:10,27.0,82.9,57.89
2026-05-05 08:30:10,27.2,86.0,57.44
2026-05-05 08:32:10,27.1,81.9,57.5
2026-05-05 08:34:10,27.1,85.1,57.78
2026-05-05 08:36:10,27.2,83.7,58.0
2026-05-05 08:38:10,27.1,85.3,57.61
2026-05-05 08:40:10,27.1,83.9,58.33
2026-05-05 08:42:10,27.1,83.9,57.06
2026-05-05 08:44:10,27.2,85.9,56.89
2026-05-05 08:46:10,27.2,86.1,57.56
2026-05-05 08:48:10,27.4,83.3,57.06
2026-05-05 08:50:10,27.5,84.9,57.61
2026-05-05 08:52:10,27.5,83.3,57.39
2026-05-05 08:54:10,27.9,82.3,57.83
2026-05-05 08:56:10,28.0,83.4,58.06
2026-05-05 08:58:10,27.9,82.8,58.22
2026-05-05 09:00:10,27.9,82.5,57.83
2026-05-05 09:02:10,27.9,84.1,58.22
2026-05-05 09:04:10,27.9,81.4,58.5
2026-05-05 09:06:10,27.8,82.7,58.78
2026-05-05 09:08:10,27.8,85.1,58.0
2026-05-05 09:10:10,27.9,81.2,57.89
2026-05-05 09:12:10,28.0,82.2,58.44
2026-05-05 09:14:10,28.0,83.0,58.33
2026-05-05 09:16:10,28.0,85.0,58.5
2026-05-05 09:18:10,28.1,85.1,58.17
2026-05-05 09:20:10,28.0,82.7,58.39
2026-05-05 09:22:10,28.1,82.4,58.33
2026-05-05 09:24:10,28.1,81.5,58.33
2026-05-05 09:26:10,28.2,81.9,58.61
2026-05-05 09:28:10,28.2,84.3,58.78
2026-05-05 09:30:10,28.2,80.4,58.78
2026-05-05 09:32:10,28.3,83.3,59.56
2026-05-05 09:34:10,28.3,81.6,59.56
2026-05-05 09:36:10,28.6,79.8,59.39
2026-05-05 09:38:10,28.5,79.4,59.39
2026-05-05 09:40:10,28.5,82.4,58.61
2026-05-05 09:42:10,28.5,82.1,58.61
2026-05-05 09:44:10,28.5,84.1,57.89
2026-05-05 09:46:10,28.6,78.2,58.83
2026-05-05 09:48:10,28.9,81.8,58.39
2026-05-05 09:50:10,28.9,79.7,57.06
2026-05-05 09:52:10,28.8,79.5,58.06
2026-05-05 09:54:10,28.9,80.3,57.44
2026-05-05 09:56:10,29.0,81.3,57.67
2026-05-05 09:58:10,28.9,77.2,57.44
2026-05-05 10:00:10,28.9,80.6,56.72
2026-05-05 10:02:10,28.9,79.7,58.22
2026-05-05 10:04:10,28.9,80.4,57.83
2026-05-05 10:06:10,28.9,79.3,57.44
2026-05-05 10:08:10,29.0,78.1,58.11
2026-05-05 10:10:10,29.2,77.6,58.28
2026-05-05 10:12:10,29.2,77.5,57.56
2026-05-05 10:14:10,29.2,78.4,58.17
2026-05-05 10:16:10,29.2,78.5,57.67
2026-05-05 10:18:10,29.2,82.0,58.33
2026-05-05 10:20:10,29.3,79.8,60.11
2026-05-05 10:22:10,29.3,76.6,59.11
2026-05-05 10:24:10,29.7,74.9,58.78
2026-05-05 10:26:10,29.9,73.4,58.78
2026-05-05 10:28:10,30.4,71.5,59.67
2026-05-05 10:30:10,30.7,71.7,60.28
2026-05-05 10:32:10,30.7,71.3,59.0
2026-05-05 10:34:10,30.6,71.5,59.56
2026-05-05 10:36:10,30.3,73.6,59.83
2026-05-05 10:38:10,30.2,75.3,60.22
2026-05-05 10:40:10,30.5,72.1,59.94
2026-05-05 10:42:10,30.6,71.1,60.28
2026-05-05 10:44:10,30.8,68.7,60.17
2026-05-05 10:46:10,30.8,69.3,61.11
2026-05-05 10:48:10,30.7,76.2,60.0
2026-05-05 10:50:10,30.8,70.8,60.5
2026-05-05 10:52:10,30.8,72.2,60.39
2026-05-05 10:54:10,30.9,74.5,60.61
2026-05-05 10:56:10,30.8,74.9,60.33
2026-05-05 10:58:10,31.2,72.2,60.61
2026-05-05 11:00:10,31.2,68.5,60.78
2026-05-05 11:02:10,31.2,69.7,60.17
2026-05-05 11:04:10,31.1,71.6,56.61
2026-05-05 11:06:10,31.1,70.5,60.22
2026-05-05 11:08:10,31.0,72.7,60.06
2026-05-05 11:10:10,31.2,68.6,61.06
2026-05-05 11:12:10,31.1,70.7,60.33
2026-05-05 11:14:10,30.9,70.8,61.39
2026-05-05 11:16:10,30.9,69.7,61.33
2026-05-05 11:18:10,30.7,70.8,61.17
2026-05-05 11:20:10,30.6,72.6,61.11
2026-05-05 11:22:10,30.5,72.2,60.89
2026-05-05 11:24:10,30.4,75.0,61.11
2026-05-05 11:26:10,30.4,72.8,61.5
2026-05-05 11:28:10,30.4,75.1,61.33
2026-05-05 11:30:10,30.3,75.1,61.56
2026-05-05 11:32:10,30.2,73.3,61.78
2026-05-05 11:34:10,30.4,73.5,61.22
2026-05-05 11:36:10,30.7,67.7,61.61
2026-05-05 11:38:10,30.7,71.6,61.94
2026-05-05 11:40:10,30.6,73.0,61.28
2026-05-05 11:42:10,30.5,73.0,61.5
2026-05-05 11:44:10,30.6,70.2,61.5
2026-05-05 11:46:10,30.9,70.5,61.83
2026-05-05 11:48:10,31.0,71.3,62.0
2026-05-05 11:50:10,30.9,72.6,62.0
2026-05-05 11:52:10,30.8,69.6,61.94
2026-05-05 11:54:10,30.7,71.9,61.89
2026-05-05 11:56:10,30.6,73.3,61.61
2026-05-05 11:58:10,30.8,71.7,61.67
2026-05-05 12:00:10,31.0,67.1,62.0
2026-05-05 12:02:10,31.2,72.9,61.5
2026-05-05 12:04:10,31.2,69.7,61.67
2026-05-05 12:06:10,31.1,72.5,62.17
2026-05-05 12:08:10,31.2,74.6,61.5
2026-05-05 12:10:10,31.3,75.8,61.89
2026-05-05 12:12:10,31.3,73.1,62.06
2026-05-05 12:14:10,31.4,74.9,62.06
2026-05-05 12:16:10,31.6,67.0,61.39
2026-05-05 12:18:10,31.8,70.7,61.78
2026-05-05 12:20:10,31.9,67.4,61.83
2026-05-05 12:22:10,32.2,67.2,61.83
2026-05-05 12:24:10,32.4,63.7,61.89
2026-05-05 12:26:10,32.1,65.3,61.89
2026-05-05 12:28:10,31.9,69.0,62.0
2026-05-05 12:30:10,31.6,70.3,61.78
2026-05-05 12:32:10,31.5,68.5,62.11
2026-05-05 12:34:10,31.4,71.8,61.61
2026-05-05 12:36:10,31.2,72.6,61.61
2026-05-05 12:38:10,31.2,75.4,62.0
2026-05-05 12:40:10,31.1,70.5,61.0
2026-05-05 12:42:10,31.2,74.0,61.44
2026-05-05 12:44:10,31.1,75.7,61.89
2026-05-05 12:46:10,31.1,72.7,62.0
2026-05-05 12:48:10,31.2,75.2,61.5
2026-05-05 12:50:10,31.1,71.9,61.22
2026-05-05 12:52:10,31.0,75.8,61.56
2026-05-05 12:54:10,31.0,72.4,62.06
2026-05-05 12:56:10,31.0,74.8,61.89
2026-05-05 12:58:10,31.0,74.1,61.22
2026-05-05 13:00:10,30.9,72.4,61.56
2026-05-05 13:02:10,30.9,73.6,61.72
2026-05-05 13:04:10,31.0,72.0,62.11
2026-05-05 13:06:10,30.9,73.3,61.83
2026-05-05 13:08:10,30.9,72.0,61.94
2026-05-05 13:10:10,30.9,71.9,61.83
2026-05-05 13:12:10,31.1,71.6,61.94
2026-05-05 13:14:10,31.2,74.2,61.67
2026-05-05 13:16:10,31.1,70.1,62.22
2026-05-05 13:18:10,31.2,69.2,62.56
2026-05-05 13:20:10,31.3,69.9,62.11
2026-05-05 13:22:10,31.4,70.4,62.22
2026-05-05 13:24:10,31.5,69.7,61.94
2026-05-05 13:26:10,31.6,69.6,62.11
2026-05-05 13:28:10,31.6,69.0,62.28
2026-05-05 13:30:10,31.8,70.4,62.72
2026-05-05 13:32:10,31.8,68.3,61.83
2026-05-05 13:34:10,31.8,66.8,62.11
2026-05-05 13:36:10,31.6,68.7,62.17
2026-05-05 13:38:10,31.6,71.1,61.78
2026-05-05 13:40:10,31.6,67.8,62.56
2026-05-05 13:42:10,31.7,68.7,62.11
2026-05-05 13:44:10,31.6,68.0,62.22
2026-05-05 13:46:10,31.5,68.7,62.39
2026-05-05 13:48:10,31.3,68.1,62.22
2026-05-05 13:50:10,31.3,68.3,62.61
2026-05-05 13:52:10,31.2,70.2,62.5
2026-05-05 13:54:10,31.2,69.6,62.61
2026-05-05 13:56:10,31.1,69.8,63.0
2026-05-05 13:58:10,31.0,70.7,62.89
2026-05-05 14:00:10,31.0,72.8,62.39
2026-05-05 14:02:10,31.0,72.7,62.61
2026-05-05 14:04:10,31.2,69.0,62.39
2026-05-05 14:06:10,31.3,70.3,62.67
2026-05-05 14:08:10,31.4,71.2,62.56
2026-05-05 14:10:10,31.4,70.8,63.22
2026-05-05 14:12:10,31.5,70.2,62.94
2026-05-05 14:14:10,31.7,71.4,61.89
2026-05-05 14:16:10,31.9,71.8,62.39
2026-05-05 14:18:10,31.8,70.0,62.78
2026-05-05 14:20:10,32.1,68.6,62.94
2026-05-05 14:22:10,32.1,70.8,62.28
2026-05-05 14:24:10,32.1,66.5,62.06
2026-05-05 14:26:10,32.4,66.9,63.06
2026-05-05 14:29:10,32.3,65.9,62.5
2026-05-05 14:30:10,32.3,68.0,62.11
2026-05-05 14:32:10,32.3,69.0,62.56
2026-05-05 14:34:10,32.1,67.5,62.83
2026-05-05 14:37:10,32.2,67.6,63.56
2026-05-05 14:38:10,32.3,67.5,63.39
2026-05-05 14:40:10,32.4,66.4,62.83
2026-05-05 14:42:10,32.4,66.5,63.11
2026-05-05 14:44:10,32.4,69.0,62.56
2026-05-05 14:46:10,32.2,68.9,63.0
2026-05-05 14:48:10,32.1,67.5,63.0
2026-05-05 14:50:10,32.1,70.3,62.78
2026-05-05 14:52:10,32.2,67.4,63.06
2026-05-05 14:54:10,32.3,67.2,62.5
2026-05-05 14:56:10,32.2,69.6,62.44
2026-05-05 14:58:10,32.1,69.1,62.44
2026-05-05 15:00:10,32.0,68.4,63.33
2026-05-05 15:02:10,32.0,67.8,63.22
2026-05-05 15:04:10,32.0,69.0,63.22
2026-05-05 15:06:10,32.1,68.6,62.5
2026-05-05 15:08:10,32.1,70.2,63.44
2026-05-05 15:10:10,32.1,69.0,63.67
2026-05-05 15:12:10,32.1,71.8,62.94
2026-05-05 15:14:10,32.2,71.1,63.5
2026-05-05 15:16:10,32.2,69.5,63.11
2026-05-05 15:18:10,32.1,70.2,63.44
2026-05-05 15:20:10,32.1,71.1,63.28
2026-05-05 15:22:10,32.1,69.2,63.44
2026-05-05 15:24:10,32.0,68.0,62.61
2026-05-05 15:26:10,32.0,70.3,63.39
2026-05-05 15:28:10,32.0,71.0,62.83
2026-05-05 15:30:10,31.9,71.9,63.17
2026-05-05 15:32:10,31.8,69.2,62.89
2026-05-05 15:34:10,31.8,70.0,63.0
2026-05-05 15:36:10,31.9,72.1,63.28
2026-05-05 15:38:10,31.7,70.6,63.22
2026-05-05 15:40:10,31.7,72.2,63.17
